ASCII SAMPLE CYCLES :			ar_co2_co.mdc
DATE :	2/22/2019	TIME :	10:49:33 AM
CONVERTED CYCLES :			4762
Number of stored cycles			4762
Printed start cycle			1
Printed end cycle			4762
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	40.00	min:	1.47425E-009	max:	1.81181E-009	
'0/1'	44.00	min:	3.95488E-012	max:	5.35258E-012	
'0/2'	28.00	min:	6.89277E-012	max:	8.21063E-012	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	
259	2/22/2019	10:55:41:90 AM	368.906	1.68632E-009	4.92252E-012	7.9629E-012	
260	2/22/2019	10:55:43:32 AM	370.328	1.68659E-009	4.99221E-012	7.96351E-012	
261	2/22/2019	10:55:44:73 AM	371.734	1.6865E-009	4.81797E-012	8.01262E-012	
262	2/22/2019	10:55:46:14 AM	373.141	1.68391E-009	4.85838E-012	8.00392E-012	
263	2/22/2019	10:55:47:56 AM	374.563	1.68508E-009	4.78275E-012	7.92939E-012	
264	2/22/2019	10:55:48:96 AM	375.969	1.69596E-009	5.25822E-012	8.02456E-012	
265	2/22/2019	10:55:50:37 AM	377.375	1.68761E-009	4.68246E-012	8.07552E-012	
266	2/22/2019	10:55:51:79 AM	378.797	1.68965E-009	4.77051E-012	8.0559E-012	
267	2/22/2019	10:55:53:21 AM	380.219	1.69114E-009	4.71861E-012	7.99781E-012	
268	2/22/2019	10:55:54:62 AM	381.625	1.69062E-009	4.56178E-012	8.04355E-012	
269	2/22/2019	10:55:56:04 AM	383.047	1.69558E-009	4.70637E-012	8.06931E-012	
270	2/22/2019	10:55:57:45 AM	384.453	1.6941E-009	5.01372E-012	8.09859E-012	
271	2/22/2019	10:55:58:85 AM	385.859	1.69225E-009	4.62982E-012	8.00236E-012	
272	2/22/2019	10:56:00:28 AM	387.281	1.69113E-009	4.85245E-012	8.09259E-012	
273	2/22/2019	10:56:01:68 AM	388.688	1.68669E-009	4.78182E-012	8.07503E-012	
274	2/22/2019	10:56:03:09 AM	390.094	1.69056E-009	4.70804E-012	8.08657E-012	
275	2/22/2019	10:56:04:50 AM	391.5	1.6941E-009	4.65855E-012	8.01691E-012	
276	2/22/2019	10:56:05:92 AM	392.922	1.6946E-009	4.66633E-012	8.06949E-012	
277	2/22/2019	10:56:07:32 AM	394.328	1.69021E-009	4.77533E-012	8.02802E-012	
278	2/22/2019	10:56:08:73 AM	395.734	1.69169E-009	4.9848E-012	8.04148E-012	
279	2/22/2019	10:56:10:17 AM	397.172	1.69224E-009	4.50469E-012	8.057E-012	
280	2/22/2019	10:56:11:59 AM	398.594	1.69429E-009	4.77477E-012	8.09031E-012	
281	2/22/2019	10:56:13:00 AM	400	1.69225E-009	4.80685E-012	8.14014E-012	
282	2/22/2019	10:56:14:42 AM	401.422	1.69114E-009	4.85522E-012	8.07305E-012	
283	2/22/2019	10:56:15:84 AM	402.844	1.69113E-009	4.60219E-012	8.10272E-012	
284	2/22/2019	10:56:17:26 AM	404.266	1.69243E-009	4.782E-012	8.08961E-012	
285	2/22/2019	10:56:18:67 AM	405.672	1.68928E-009	5.2623E-012	8.0734E-012	
286	2/22/2019	10:56:20:07 AM	407.078	1.69225E-009	4.73752E-012	8.06686E-012	
287	2/22/2019	10:56:21:50 AM	408.5	1.68928E-009	5.08434E-012	8.06415E-012	
288	2/22/2019	10:56:22:92 AM	409.922	1.69058E-009	4.99944E-012	8.0305E-012	
289	2/22/2019	10:56:24:32 AM	411.328	1.68724E-009	4.92641E-012	8.09976E-012	
290	2/22/2019	10:56:25:75 AM	412.75	1.68984E-009	4.93067E-012	8.0467E-012	
291	2/22/2019	10:56:27:15 AM	414.156	1.69503E-009	4.88748E-012	8.06502E-012	
292	2/22/2019	10:56:28:57 AM	415.578	1.68854E-009	4.79368E-012	8.07954E-012	
293	2/22/2019	10:56:29:98 AM	416.984	1.68706E-009	5.02781E-012	8.07186E-012	
294	2/22/2019	10:56:31:39 AM	418.391	1.69358E-009	4.83595E-012	8.03883E-012	
295	2/22/2019	10:56:32:79 AM	419.797	1.69058E-009	5.12031E-012	8.01095E-012	
296	2/22/2019	10:56:34:21 AM	421.219	1.68817E-009	4.92214E-012	8.01257E-012	
297	2/22/2019	10:56:35:62 AM	422.625	1.68836E-009	4.67023E-012	8.04337E-012	
298	2/22/2019	10:56:37:03 AM	424.031	1.69429E-009	4.89267E-012	8.09213E-012	
299	2/22/2019	10:56:38:43 AM	425.438	1.68761E-009	4.91399E-012	8.05098E-012	
300	2/22/2019	10:56:39:85 AM	426.859	1.69114E-009	4.7896E-012	8.03143E-012	
301	2/22/2019	10:56:41:26 AM	428.266	1.69225E-009	4.78349E-012	8.07251E-012	
302	2/22/2019	10:56:42:68 AM	429.688	1.68651E-009	4.82408E-012	8.09424E-012	
303	2/22/2019	10:56:44:09 AM	431.094	1.69095E-009	4.87006E-012	8.05654E-012	
304	2/22/2019	10:56:45:51 AM	432.516	1.68984E-009	4.86208E-012	8.10111E-012	
305	2/22/2019	10:56:46:92 AM	433.922	1.68798E-009	4.82445E-012	8.05304E-012	
306	2/22/2019	10:56:48:32 AM	435.328	1.6878E-009	5.01464E-012	8.06777E-012	
307	2/22/2019	10:56:49:75 AM	436.75	1.69132E-009	5.00278E-012	8.11159E-012	
308	2/22/2019	10:56:51:17 AM	438.172	1.69355E-009	5.06043E-012	8.074E-012	
309	2/22/2019	10:56:52:59 AM	439.594	1.69076E-009	4.65577E-012	8.09653E-012	
310	2/22/2019	10:56:54:01 AM	441.016	1.68502E-009	4.98424E-012	8.0625E-012	
311	2/22/2019	10:56:55:42 AM	442.422	1.69114E-009	4.95162E-012	8.06684E-012	
312	2/22/2019	10:56:56:84 AM	443.844	1.69169E-009	4.8923E-012	8.10349E-012	
313	2/22/2019	10:56:58:26 AM	445.266	1.68823E-009	4.86505E-012	8.08143E-012	
314	2/22/2019	10:56:59:68 AM	446.688	1.69355E-009	4.87784E-012	8.07752E-012	
315	2/22/2019	10:57:01:09 AM	448.094	1.68687E-009	4.84892E-012	8.12656E-012	
316	2/22/2019	10:57:02:50 AM	449.5	1.68613E-009	4.67653E-012	8.08341E-012	
317	2/22/2019	10:57:03:92 AM	450.922	1.68261E-009	4.83465E-012	8.15142E-012	
318	2/22/2019	10:57:05:32 AM	452.328	1.6865E-009	4.68598E-012	8.04579E-012	
319	2/22/2019	10:57:06:75 AM	453.75	1.68539E-009	4.98295E-012	8.04236E-012	
320	2/22/2019	10:57:08:17 AM	455.172	1.68409E-009	4.96293E-012	8.05465E-012	
321	2/22/2019	10:57:09:59 AM	456.594	1.68205E-009	5.01742E-012	8.07109E-012	
322	2/22/2019	10:57:11:00 AM	458	1.6802E-009	4.87969E-012	8.01618E-012	
323	2/22/2019	10:57:12:42 AM	459.422	1.68279E-009	4.97646E-012	8.03924E-012	
324	2/22/2019	10:57:13:82 AM	460.828	1.68395E-009	5.03021E-012	8.05394E-012	
325	2/22/2019	10:57:15:25 AM	462.25	1.68298E-009	4.91621E-012	8.07277E-012	
326	2/22/2019	10:57:16:67 AM	463.672	1.68354E-009	5.07971E-012	8.09575E-012	
327	2/22/2019	10:57:18:07 AM	465.078	1.68038E-009	4.90657E-012	8.03724E-012	
328	2/22/2019	10:57:19:48 AM	466.484	1.67946E-009	5.00927E-012	8.10728E-012	
329	2/22/2019	10:57:20:90 AM	467.906	1.67964E-009	4.64594E-012	8.05917E-012	
330	2/22/2019	10:57:22:31 AM	469.313	1.68428E-009	4.92585E-012	8.08732E-012	
331	2/22/2019	10:57:23:71 AM	470.719	1.68168E-009	4.99574E-012	8.04903E-012	
332	2/22/2019	10:57:25:14 AM	472.141	1.6802E-009	4.94884E-012	8.0849E-012	
333	2/22/2019	10:57:26:54 AM	473.547	1.68057E-009	4.89749E-012	8.1063E-012	
334	2/22/2019	10:57:27:95 AM	474.953	1.68001E-009	5.09528E-012	8.08596E-012	
335	2/22/2019	10:57:29:35 AM	476.359	1.67816E-009	4.91121E-012	8.07461E-012	
336	2/22/2019	10:57:30:78 AM	477.781	1.67834E-009	5.19371E-012	8.04256E-012	
337	2/22/2019	10:57:32:20 AM	479.203	1.68261E-009	4.86802E-012	8.06321E-012	
338	2/22/2019	10:57:33:60 AM	480.609	1.67909E-009	5.03819E-012	8.12212E-012	
339	2/22/2019	10:57:35:01 AM	482.016	1.68539E-009	4.9746E-012	8.08405E-012	
340	2/22/2019	10:57:36:43 AM	483.438	1.68465E-009	4.91825E-012	8.06508E-012	
341	2/22/2019	10:57:37:85 AM	484.859	1.68465E-009	5.00037E-012	8.07353E-012	
342	2/22/2019	10:57:39:28 AM	486.281	1.67923E-009	4.89286E-012	8.09561E-012	
343	2/22/2019	10:57:40:70 AM	487.703	1.67927E-009	5.06247E-012	8.05924E-012	
344	2/22/2019	10:57:42:10 AM	489.109	1.68446E-009	4.82167E-012	8.03962E-012	
345	2/22/2019	10:57:43:51 AM	490.516	1.68502E-009	5.05302E-012	8.12795E-012	
346	2/22/2019	10:57:44:93 AM	491.938	1.68761E-009	4.84596E-012	8.13704E-012	
347	2/22/2019	10:57:46:34 AM	493.344	1.68075E-009	4.99759E-012	8.03137E-012	
348	2/22/2019	10:57:47:76 AM	494.766	1.68465E-009	4.83261E-012	8.08599E-012	
349	2/22/2019	10:57:49:17 AM	496.172	1.68038E-009	4.7123E-012	8.1413E-012	
350	2/22/2019	10:57:50:59 AM	497.594	1.6815E-009	4.65391E-012	8.02902E-012	
351	2/22/2019	10:57:52:00 AM	499	1.68279E-009	5.04949E-012	8.06337E-012	
352	2/22/2019	10:57:53:42 AM	500.422	1.68279E-009	4.99314E-012	8.10589E-012	
353	2/22/2019	10:57:54:82 AM	501.828	1.68242E-009	5.05617E-012	8.07753E-012	
354	2/22/2019	10:57:56:23 AM	503.234	1.68131E-009	4.64427E-012	8.1156E-012	
355	2/22/2019	10:57:57:65 AM	504.656	1.68261E-009	5.02743E-012	8.09631E-012	
356	2/22/2019	10:57:59:06 AM	506.063	1.68502E-009	5.02558E-012	8.12783E-012	
357	2/22/2019	10:58:00:48 AM	507.484	1.68546E-009	4.60016E-012	8.12529E-012	
358	2/22/2019	10:58:01:89 AM	508.891	1.6815E-009	4.89267E-012	8.1057E-012	
359	2/22/2019	10:58:03:29 AM	510.297	1.68451E-009	5.00649E-012	8.11908E-012	
360	2/22/2019	10:58:04:70 AM	511.703	1.68483E-009	4.84948E-012	8.11492E-012	
361	2/22/2019	10:58:06:10 AM	513.109	1.68261E-009	4.88915E-012	8.08925E-012	
362	2/22/2019	10:58:07:53 AM	514.531	1.68372E-009	4.96552E-012	8.04788E-012	
363	2/22/2019	10:58:08:95 AM	515.953	1.68539E-009	5.01298E-012	8.15112E-012	
364	2/22/2019	10:58:10:37 AM	517.375	1.6891E-009	4.98777E-012	8.05793E-012	
365	2/22/2019	10:58:11:81 AM	518.813	1.68798E-009	4.79424E-012	8.17493E-012	
366	2/22/2019	10:58:13:23 AM	520.234	1.68483E-009	4.71787E-012	8.20686E-012	
367	2/22/2019	10:58:14:67 AM	521.672	1.68603E-009	4.82909E-012	8.15628E-012	
368	2/22/2019	10:58:16:07 AM	523.078	1.68576E-009	5.08323E-012	8.1225E-012	
369	2/22/2019	10:58:17:48 AM	524.484	1.68187E-009	5.01057E-012	8.09214E-012	
370	2/22/2019	10:58:18:89 AM	525.891	1.67946E-009	4.99221E-012	8.12729E-012	
371	2/22/2019	10:58:20:29 AM	527.297	1.68761E-009	5.08471E-012	8.1278E-012	
372	2/22/2019	10:58:21:71 AM	528.719	1.68798E-009	5.1216E-012	8.13647E-012	
373	2/22/2019	10:58:23:14 AM	530.141	1.68465E-009	5.17351E-012	8.12741E-012	
374	2/22/2019	10:58:24:56 AM	531.563	1.68798E-009	4.87209E-012	8.14897E-012	
375	2/22/2019	10:58:25:96 AM	532.969	1.68502E-009	5.28065E-012	8.09985E-012	
376	2/22/2019	10:58:27:39 AM	534.391	1.68372E-009	4.82649E-012	8.09231E-012	
377	2/22/2019	10:58:28:81 AM	535.813	1.68557E-009	4.84299E-012	8.1229E-012	
378	2/22/2019	10:58:30:23 AM	537.234	1.68798E-009	4.74901E-012	8.1854E-012	
379	2/22/2019	10:58:31:64 AM	538.641	1.68928E-009	4.81166E-012	8.0935E-012	
380	2/22/2019	10:58:33:04 AM	540.047	1.69056E-009	5.00927E-012	8.18129E-012	
381	2/22/2019	10:58:34:46 AM	541.469	1.68706E-009	4.83465E-012	8.14626E-012	
382	2/22/2019	10:58:35:87 AM	542.875	1.68836E-009	5.10029E-012	8.10135E-012	
383	2/22/2019	10:58:37:29 AM	544.297	1.68687E-009	4.84095E-012	8.17476E-012	
384	2/22/2019	10:58:38:70 AM	545.703	1.68502E-009	4.88266E-012	8.1118E-012	
385	2/22/2019	10:58:40:10 AM	547.109	1.68798E-009	4.94847E-012	8.20825E-012	
386	2/22/2019	10:58:41:54 AM	548.547	1.67998E-009	4.99852E-012	8.12763E-012	
387	2/22/2019	10:58:42:95 AM	549.953	1.6852E-009	5.15238E-012	8.13593E-012	
388	2/22/2019	10:58:44:37 AM	551.375	1.68205E-009	4.9937E-012	8.09346E-012	
389	2/22/2019	10:58:45:78 AM	552.781	1.68224E-009	4.83335E-012	8.13263E-012	
390	2/22/2019	10:58:47:18 AM	554.188	1.68391E-009	4.94532E-012	8.16227E-012	
391	2/22/2019	10:58:48:59 AM	555.594	1.68372E-009	4.97683E-012	8.09418E-012	
392	2/22/2019	10:58:50:01 AM	557.016	1.6802E-009	5.20057E-012	8.20581E-012	
393	2/22/2019	10:58:51:42 AM	558.422	1.6852E-009	5.06988E-012	8.15304E-012	
394	2/22/2019	10:58:52:82 AM	559.828	1.68242E-009	4.924E-012	8.14471E-012	
395	2/22/2019	10:58:54:25 AM	561.25	1.68259E-009	5.2256E-012	8.1879E-012	
396	2/22/2019	10:58:55:65 AM	562.656	1.68131E-009	5.04523E-012	8.15303E-012	
397	2/22/2019	10:58:57:06 AM	564.063	1.67816E-009	5.06136E-012	8.06959E-012	
398	2/22/2019	10:58:58:48 AM	565.484	1.68354E-009	5.13198E-012	8.19001E-012	
399	2/22/2019	10:58:59:90 AM	566.906	1.68094E-009	5.00334E-012	8.08806E-012	
400	2/22/2019	10:59:01:31 AM	568.313	1.68113E-009	4.8404E-012	8.15015E-012	
401	2/22/2019	10:59:02:73 AM	569.734	1.67964E-009	4.80684E-012	8.15639E-012	
402	2/22/2019	10:59:04:15 AM	571.156	1.68001E-009	4.95607E-012	8.10849E-012	
403	2/22/2019	10:59:05:56 AM	572.563	1.68261E-009	5.20632E-012	8.21063E-012	
404	2/22/2019	10:59:07:00 AM	574	1.6789E-009	4.99796E-012	8.14688E-012	
405	2/22/2019	10:59:08:42 AM	575.422	1.67779E-009	4.96626E-012	8.15422E-012	
406	2/22/2019	10:59:09:82 AM	576.828	1.6815E-009	5.22652E-012	8.2019E-012	
407	2/22/2019	10:59:11:25 AM	578.25	1.67927E-009	4.96089E-012	8.14235E-012	
408	2/22/2019	10:59:12:67 AM	579.672	1.68224E-009	4.8669E-012	8.12235E-012	
409	2/22/2019	10:59:14:07 AM	581.078	1.68001E-009	5.13606E-012	8.14424E-012	
410	2/22/2019	10:59:15:50 AM	582.5	1.67964E-009	4.67356E-012	8.13489E-012	
411	2/22/2019	10:59:16:90 AM	583.906	1.67946E-009	5.15942E-012	8.14511E-012	
412	2/22/2019	10:59:18:32 AM	585.328	1.68261E-009	4.82501E-012	8.13617E-012	
413	2/22/2019	10:59:19:75 AM	586.75	1.68094E-009	5.12346E-012	8.16565E-012	
414	2/22/2019	10:59:21:15 AM	588.156	1.67895E-009	4.91362E-012	8.14781E-012	
415	2/22/2019	10:59:22:57 AM	589.578	1.67705E-009	4.95514E-012	8.11478E-012	
416	2/22/2019	10:59:23:98 AM	590.984	1.67779E-009	4.68691E-012	8.07277E-012	
417	2/22/2019	10:59:25:40 AM	592.406	1.67575E-009	4.9329E-012	8.09772E-012	
418	2/22/2019	10:59:26:81 AM	593.813	1.67695E-009	4.70137E-012	8.17884E-012	
419	2/22/2019	10:59:28:23 AM	595.234	1.6764E-009	4.93994E-012	8.13275E-012	
420	2/22/2019	10:59:29:64 AM	596.641	1.67866E-009	4.8949E-012	8.11478E-012	
421	2/22/2019	10:59:31:04 AM	598.047	1.67742E-009	4.87877E-012	8.10014E-012	
422	2/22/2019	10:59:32:45 AM	599.453	1.67315E-009	5.02447E-012	8.06117E-012	
423	2/22/2019	10:59:33:87 AM	600.875	1.67427E-009	4.83576E-012	8.10613E-012	
424	2/22/2019	10:59:35:29 AM	602.297	1.67204E-009	5.10399E-012	8.13098E-012	
425	2/22/2019	10:59:36:70 AM	603.703	1.67631E-009	4.86412E-012	8.08141E-012	
426	2/22/2019	10:59:38:12 AM	605.125	1.67315E-009	5.2002E-012	8.13048E-012	
427	2/22/2019	10:59:39:53 AM	606.531	1.67278E-009	4.85096E-012	8.10047E-012	
428	2/22/2019	10:59:40:93 AM	607.938	1.67983E-009	5.02243E-012	8.17204E-012	
429	2/22/2019	10:59:42:35 AM	609.359	1.67371E-009	4.91936E-012	8.14665E-012	
430	2/22/2019	10:59:43:78 AM	610.781	1.67445E-009	4.94698E-012	8.13527E-012	
431	2/22/2019	10:59:45:20 AM	612.203	1.67094E-009	4.92696E-012	8.108E-012	
432	2/22/2019	10:59:46:62 AM	613.625	1.67594E-009	5.01872E-012	8.20215E-012	
433	2/22/2019	10:59:48:03 AM	615.031	1.67404E-009	5.1292E-012	8.1363E-012	
434	2/22/2019	10:59:49:43 AM	616.438	1.67408E-009	5.19705E-012	8.123E-012	
435	2/22/2019	10:59:50:84 AM	617.844	1.66704E-009	4.95496E-012	8.1259E-012	
436	2/22/2019	10:59:52:25 AM	619.25	1.67445E-009	5.03503E-012	8.14391E-012	
437	2/22/2019	10:59:53:67 AM	620.672	1.67112E-009	4.80907E-012	8.11295E-012	
438	2/22/2019	10:59:55:09 AM	622.094	1.66889E-009	5.31735E-012	8.11361E-012	
439	2/22/2019	10:59:56:50 AM	623.5	1.67575E-009	4.62907E-012	8.11675E-012	
440	2/22/2019	10:59:57:92 AM	624.922	1.67148E-009	4.93234E-012	8.14853E-012	
441	2/22/2019	10:59:59:32 AM	626.328	1.67074E-009	4.90175E-012	8.09859E-012	
442	2/22/2019	11:00:00:73 AM	627.734	1.66593E-009	4.94068E-012	8.16064E-012	
443	2/22/2019	11:00:02:14 AM	629.141	1.67185E-009	4.81889E-012	8.12589E-012	
444	2/22/2019	11:00:03:56 AM	630.563	1.67056E-009	4.59645E-012	8.06149E-012	
445	2/22/2019	11:00:04:96 AM	631.969	1.66908E-009	4.82631E-012	8.14286E-012	
446	2/22/2019	11:00:06:37 AM	633.375	1.66759E-009	5.06822E-012	8.16241E-012	
447	2/22/2019	11:00:07:78 AM	634.781	1.66871E-009	4.80036E-012	8.07762E-012	
448	2/22/2019	11:00:09:18 AM	636.188	1.66574E-009	4.91362E-012	8.10575E-012	
449	2/22/2019	11:00:10:62 AM	637.625	1.67131E-009	5.17351E-012	8.17903E-012	
450	2/22/2019	11:00:12:03 AM	639.031	1.66574E-009	5.22504E-012	8.08024E-012	
451	2/22/2019	11:00:13:43 AM	640.438	1.66431E-009	5.17351E-012	8.06738E-012	
452	2/22/2019	11:00:14:85 AM	641.859	1.67074E-009	4.91325E-012	8.11451E-012	
453	2/22/2019	11:00:16:26 AM	643.266	1.67223E-009	4.78238E-012	8.12784E-012	
454	2/22/2019	11:00:17:67 AM	644.672	1.66871E-009	5.19093E-012	8.14548E-012	
455	2/22/2019	11:00:19:07 AM	646.078	1.66537E-009	4.91974E-012	8.11514E-012	
456	2/22/2019	11:00:20:48 AM	647.484	1.67056E-009	5.06618E-012	8.09097E-012	
457	2/22/2019	11:00:21:90 AM	648.906	1.6713E-009	4.84874E-012	8.09769E-012	
458	2/22/2019	11:00:23:31 AM	650.313	1.67056E-009	5.11641E-012	8.13134E-012	
459	2/22/2019	11:00:24:71 AM	651.719	1.6673E-009	5.14663E-012	8.16389E-012	
460	2/22/2019	11:00:26:12 AM	653.125	1.66858E-009	5.01613E-012	8.16989E-012	
461	2/22/2019	11:00:27:54 AM	654.547	1.67019E-009	4.83576E-012	8.07529E-012	
462	2/22/2019	11:00:28:95 AM	655.953	1.66833E-009	5.04208E-012	8.13051E-012	
463	2/22/2019	11:00:30:37 AM	657.375	1.66852E-009	4.74623E-012	8.17939E-012	
464	2/22/2019	11:00:31:79 AM	658.797	1.66296E-009	4.93549E-012	8.11915E-012	
465	2/22/2019	11:00:33:20 AM	660.203	1.65966E-009	4.68524E-012	8.11829E-012	
466	2/22/2019	11:00:34:62 AM	661.625	1.66426E-009	4.96107E-012	8.12147E-012	
467	2/22/2019	11:00:36:04 AM	663.047	1.66073E-009	4.5844E-012	8.0795E-012	
468	2/22/2019	11:00:37:45 AM	664.453	1.66057E-009	4.96979E-012	8.08057E-012	
469	2/22/2019	11:00:38:87 AM	665.875	1.6637E-009	5.0482E-012	8.16223E-012	
470	2/22/2019	11:00:40:28 AM	667.281	1.66314E-009	4.95644E-012	8.03752E-012	
471	2/22/2019	11:00:41:70 AM	668.703	1.66457E-009	4.7288E-012	8.11366E-012	
472	2/22/2019	11:00:43:10 AM	670.109	1.66073E-009	4.91454E-012	8.10081E-012	
473	2/22/2019	11:00:44:51 AM	671.516	1.66148E-009	4.94865E-012	8.12494E-012	
474	2/22/2019	11:00:45:92 AM	672.922	1.66611E-009	5.09102E-012	8.10842E-012	
475	2/22/2019	11:00:47:34 AM	674.344	1.65944E-009	5.18945E-012	8.06352E-012	
476	2/22/2019	11:00:48:75 AM	675.75	1.66185E-009	4.82816E-012	8.10049E-012	
477	2/22/2019	11:00:50:15 AM	677.156	1.6587E-009	4.63482E-012	8.11426E-012	
478	2/22/2019	11:00:51:56 AM	678.563	1.66148E-009	4.99092E-012	8.07389E-012	
479	2/22/2019	11:00:52:98 AM	679.984	1.65703E-009	4.99073E-012	8.107E-012	
480	2/22/2019	11:00:54:40 AM	681.406	1.65907E-009	4.93475E-012	8.09433E-012	
481	2/22/2019	11:00:55:81 AM	682.813	1.66555E-009	4.89675E-012	8.09945E-012	
482	2/22/2019	11:00:57:21 AM	684.219	1.66092E-009	4.89378E-012	8.03991E-012	
483	2/22/2019	11:00:58:64 AM	685.641	1.66309E-009	5.05005E-012	8.15766E-012	
484	2/22/2019	11:01:00:04 AM	687.047	1.6611E-009	5.01724E-012	8.11429E-012	
485	2/22/2019	11:01:01:45 AM	688.453	1.66296E-009	4.98054E-012	8.0532E-012	
486	2/22/2019	11:01:02:85 AM	689.859	1.6587E-009	4.9177E-012	8.1812E-012	
487	2/22/2019	11:01:04:28 AM	691.281	1.6574E-009	5.03522E-012	8.06699E-012	
488	2/22/2019	11:01:05:70 AM	692.703	1.65907E-009	4.8973E-012	8.11031E-012	
489	2/22/2019	11:01:07:12 AM	694.125	1.65536E-009	4.84095E-012	8.05712E-012	
490	2/22/2019	11:01:08:54 AM	695.547	1.65721E-009	5.05042E-012	8.11337E-012	
491	2/22/2019	11:01:09:96 AM	696.969	1.65966E-009	5.30049E-012	8.14117E-012	
492	2/22/2019	11:01:11:37 AM	698.375	1.66184E-009	5.02873E-012	8.14558E-012	
493	2/22/2019	11:01:12:78 AM	699.781	1.665E-009	4.72065E-012	8.08331E-012	
494	2/22/2019	11:01:14:20 AM	701.203	1.65999E-009	4.82149E-012	8.13046E-012	
495	2/22/2019	11:01:15:62 AM	702.625	1.66018E-009	5.1318E-012	8.13287E-012	
496	2/22/2019	11:01:17:03 AM	704.031	1.66129E-009	5.17925E-012	8.10112E-012	
497	2/22/2019	11:01:18:43 AM	705.438	1.66053E-009	5.03448E-012	8.16958E-012	
498	2/22/2019	11:01:19:85 AM	706.859	1.65462E-009	5.09584E-012	8.00116E-012	
499	2/22/2019	11:01:21:26 AM	708.266	1.65925E-009	5.23709E-012	8.03824E-012	
500	2/22/2019	11:01:22:67 AM	709.672	1.66111E-009	4.94161E-012	8.15536E-012	
501	2/22/2019	11:01:24:07 AM	711.078	1.65795E-009	4.79442E-012	8.0874E-012	
502	2/22/2019	11:01:25:50 AM	712.5	1.65925E-009	5.10066E-012	8.09178E-012	
503	2/22/2019	11:01:26:90 AM	713.906	1.66036E-009	5.06006E-012	8.13184E-012	
504	2/22/2019	11:01:28:31 AM	715.313	1.66055E-009	4.86635E-012	8.15877E-012	
505	2/22/2019	11:01:29:73 AM	716.734	1.65888E-009	5.30586E-012	8.06809E-012	
506	2/22/2019	11:01:31:15 AM	718.156	1.65703E-009	4.7162E-012	8.03348E-012	
507	2/22/2019	11:01:32:57 AM	719.578	1.65925E-009	5.0393E-012	8.09278E-012	
508	2/22/2019	11:01:34:00 AM	721	1.65536E-009	4.98554E-012	8.14331E-012	
509	2/22/2019	11:01:35:42 AM	722.422	1.65948E-009	4.83706E-012	8.10332E-012	
510	2/22/2019	11:01:36:82 AM	723.828	1.65907E-009	4.96015E-012	8.11417E-012	
511	2/22/2019	11:01:38:25 AM	725.25	1.65554E-009	4.95143E-012	8.13281E-012	
512	2/22/2019	11:01:39:65 AM	726.656	1.65536E-009	4.83873E-012	8.03842E-012	
513	2/22/2019	11:01:41:06 AM	728.063	1.66092E-009	4.98387E-012	8.08013E-012	
514	2/22/2019	11:01:42:48 AM	729.484	1.66221E-009	5.10307E-012	8.04963E-012	
515	2/22/2019	11:01:43:89 AM	730.891	1.66185E-009	4.75846E-012	8.16082E-012	
516	2/22/2019	11:01:45:31 AM	732.313	1.65875E-009	5.01557E-012	8.12434E-012	
517	2/22/2019	11:01:46:73 AM	733.734	1.65814E-009	4.75494E-012	8.11931E-012	
518	2/22/2019	11:01:48:14 AM	735.141	1.65684E-009	5.35258E-012	8.12248E-012	
519	2/22/2019	11:01:49:54 AM	736.547	1.66055E-009	5.09584E-012	8.14093E-012	
520	2/22/2019	11:01:50:96 AM	737.969	1.65977E-009	5.14311E-012	8.15189E-012	
521	2/22/2019	11:01:52:39 AM	739.391	1.65543E-009	4.83743E-012	8.09844E-012	
522	2/22/2019	11:01:53:79 AM	740.797	1.65777E-009	5.07526E-012	8.11937E-012	
523	2/22/2019	11:01:55:20 AM	742.203	1.6574E-009	5.15905E-012	8.10059E-012	
524	2/22/2019	11:01:56:60 AM	743.609	1.65127E-009	4.68821E-012	8.07352E-012	
525	2/22/2019	11:01:58:03 AM	745.031	1.65351E-009	5.06247E-012	8.09226E-012	
526	2/22/2019	11:01:59:45 AM	746.453	1.65183E-009	5.13921E-012	8.09929E-012	
527	2/22/2019	11:02:00:87 AM	747.875	1.65462E-009	4.67931E-012	8.09283E-012	
528	2/22/2019	11:02:02:29 AM	749.297	1.64961E-009	5.03318E-012	8.08873E-012	
529	2/22/2019	11:02:03:70 AM	750.703	1.65276E-009	4.96218E-012	8.085E-012	
530	2/22/2019	11:02:05:10 AM	752.109	1.65221E-009	5.02651E-012	8.06749E-012	
531	2/22/2019	11:02:06:53 AM	753.531	1.64998E-009	4.97053E-012	8.07261E-012	
532	2/22/2019	11:02:07:93 AM	754.938	1.6502E-009	4.995E-012	8.14342E-012	
533	2/22/2019	11:02:09:35 AM	756.359	1.6491E-009	5.01186E-012	8.08065E-012	
534	2/22/2019	11:02:10:76 AM	757.766	1.64961E-009	4.51099E-012	8.17478E-012	
535	2/22/2019	11:02:12:18 AM	759.188	1.64887E-009	5.07211E-012	8.08967E-012	
536	2/22/2019	11:02:13:60 AM	760.609	1.65165E-009	5.07674E-012	8.12865E-012	
537	2/22/2019	11:02:15:01 AM	762.016	1.64479E-009	4.89286E-012	8.06008E-012	
538	2/22/2019	11:02:16:43 AM	763.438	1.64296E-009	5.02743E-012	8.05173E-012	
